date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-12-21T10:33:16.117000Z,9,0,-,-,1,1,810,12
1976-12-21T16:35:21.892000Z,5,0,-,-,1,1,209,8
1976-12-22T02:36:16.340000Z,4,1,-,-,1,2,271,36
1976-12-22T02:36:24.189000Z,3,1,-,-,1,2,272,28
1976-12-22T02:40:13.612000Z,4,1,-,-,1,2,297,48
1976-12-22T02:40:23.876000Z,3,1,-,-,1,2,298,56
1976-12-22T23:16:47.861000Z,1,0,-,-,1,3,720,16
1976-12-23T00:57:15.050000Z,8,0,-,-,1,3,385,48
1976-12-23T05:17:30.317000Z,2,0,-,-,1,4,166,16
1976-12-23T09:12:30.197000Z,1,1,-,-,1,4,736,8
1976-12-23T09:15:39.773000Z,9,0,-,-,1,4,756,60
1976-12-23T09:17:43.541000Z,5,1,*,*,1,4,770,40
1976-12-23T09:17:45.956000Z,5,1,*,*,1,4,770,56
1976-12-23T09:15:39.779000Z,9,0,-,-,1,4,800,60
1976-12-24T15:03:13.918000Z,4,1,-,-,1,6,988,52
1976-12-24T15:03:24.182000Z,3,1,-,-,1,6,989,60
1976-12-24T15:03:13.912000Z,4,1,-,-,1,6,149,8
1976-12-24T15:03:24.176000Z,3,1,-,-,1,6,150,16
1976-12-24T15:08:13.973000Z,4,1,-,-,1,6,182,16
1976-12-24T15:08:24.237000Z,3,1,-,-,1,6,183,24
1976-12-24T23:39:19.424000Z,7,0,-,-,1,7,937,32
1976-12-25T00:37:52.009000Z,8,1,*,*,1,7,325,24
1976-12-25T00:38:09.518000Z,5,0,*,*,1,7,327,20
1976-12-25T00:38:16.763000Z,11,0,*,*,1,7,328,8
1976-12-25T00:39:53.361000Z,15,0,*,*,1,7,338,56
1976-12-25T04:04:16.632000Z,1,0,-,-,1,7,746,32
1976-12-25T10:47:58.261000Z,13,0,-,*,1,8,698,16
1976-12-25T20:07:03.001000Z,4,0,-,-,1,8,472,28
1976-12-26T18:41:32.555000Z,7,0,-,-,1,9,462,44
1976-12-27T02:59:05.961000Z,10,0,-,-,1,9,853,20
1976-12-27T02:59:05.967000Z,10,0,-,-,1,9,893,36
1976-12-27T02:59:05.961000Z,10,0,-,-,1,10,228,20
1976-12-27T02:59:05.967000Z,10,0,-,-,1,10,268,36
1976-12-27T03:49:07.183000Z,10,0,-,-,1,10,599,60
1976-12-27T15:31:14.121000Z,4,1,-,-,1,11,256,44
1976-12-27T15:31:24.385000Z,3,1,-,-,1,11,257,52
1976-12-27T15:36:14.183000Z,4,1,-,-,1,11,289,52
1976-12-27T15:36:24.446000Z,3,1,-,-,1,11,290,60
1976-12-27T19:20:53.399000Z,13,0,-,-,1,11,778,16
1976-12-28T06:47:06.426000Z,15,0,-,-,1,12,422,32
1976-12-28T07:27:37.105000Z,12,0,-,-,1,12,690,56
1976-12-28T10:21:22.202000Z,3,1,-,*,1,12,852,56
1976-12-28T10:21:30.727000Z,8,1,-,*,1,12,853,60
1976-12-28T10:21:48.369000Z,2,1,-,*,1,12,856,16
1976-12-28T10:22:08.823000Z,13,1,-,*,1,12,858,48
1976-12-28T10:22:21.502000Z,5,1,-,*,1,12,860,24
1976-12-28T10:22:30.202000Z,15,0,-,*,1,12,861,28
1976-12-28T10:22:39.254000Z,12,0,-,*,1,12,862,36
1976-12-28T10:23:40.529000Z,6,0,-,*,1,12,870,16
1976-12-28T10:24:23.268000Z,3,0,-,*,1,12,875,36
1976-12-28T10:24:35.730000Z,9,1,-,*,1,12,877,8
1976-12-28T10:24:37.542000Z,10,1,-,*,1,12,877,20
1976-12-28T10:25:29.740000Z,11,1,-,*,1,12,883,52
1976-12-28T10:25:43.105000Z,4,1,-,*,1,12,885,32
1976-12-28T10:26:10.860000Z,3,0,*,*,1,12,888,56
1976-12-28T10:26:18.105000Z,14,1,*,*,1,12,889,48
1976-12-28T10:26:21.728000Z,15,1,*,*,1,12,890,16
1976-12-28T10:26:50.707000Z,11,0,*,*,1,12,893,32
1976-12-28T10:26:52.519000Z,4,1,*,*,1,12,893,44
1976-12-28T10:27:19.083000Z,5,0,*,*,1,12,896,44
1976-12-28T10:27:35.385000Z,9,1,*,*,1,12,898,36
1976-12-28T10:27:46.252000Z,4,1,*,*,1,12,899,48
1976-12-28T10:57:46.367000Z,2,0,*,-,1,13,193,57
1976-12-28T13:29:30.826000Z,9,0,*,*,1,14,334,56
1976-12-28T15:23:14.346000Z,4,1,-,-,1,14,088,20
1976-12-28T15:23:24.609000Z,3,1,-,-,1,14,089,28
1976-12-28T15:28:14.407000Z,4,1,-,-,1,14,121,28
1976-12-28T15:28:24.067000Z,3,1,-,-,1,14,122,32
1976-12-28T17:26:45.310000Z,14,1,-,*,1,14,906,40
1976-12-28T17:27:13.058000Z,3,0,*,*,1,14,909,44
1976-12-28T17:27:20.303000Z,14,1,*,*,1,14,910,32
1976-12-28T17:27:43.849000Z,1,0,*,*,1,14,913,8
1976-12-28T17:27:45.057000Z,15,1,*,*,1,14,913,16
1976-12-28T17:28:04.980000Z,10,0,*,*,1,14,915,28
